c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 7 35 41 74 107 140 173 206 239 272 305 338 371 404 437 470 503 536 569 602 635 668 701 734 767 800 833 834 868 901 934 967
l 20 38 67 86 103 151 168 216 233 281 298 346 363 411 428 476 493 541 558 606 623 671 688 736 753 801 818 834 883 900 948 965
l 14 37 90 99 112 134 187 209 231 284 306 328 381 403 425 478 500 522 575 597 619 672 694 716 769 791 813 834 888 910 932 985
l 11 52 92 101 131 141 181 221 230 270 310 350 359 399 439 479 488 528 568 608 617 657 697 737 746 786 826 834 875 915 955 964
l 3 61 87 113 139 163 165 222 248 274 300 326 383 409 435 461 487 544 570 596 622 648 705 731 757 783 809 834 892 918 944 970
l 8 36 94 121 148 175 195 202 229 287 314 341 368 395 422 480 507 534 561 588 615 673 700 727 754 781 808 834 893 920 947 974
l 16 58 68 109 150 191 201 227 242 283 293 334 375 416 426 467 508 518 559 600 641 651 692 733 743 784 825 834 876 917 958 968
l 22 59 95 100 136 172 208 244 259 280 316 352 357 393 429 465 501 537 573 609 614 650 686 722 758 794 830 834 871 907 943 979
l 6 46 85 124 132 171 210 249 288 291 296 335 374 413 421 460 499 538 577 585 624 663 702 710 749 788 827 834 874 913 952 991
l 18 48 77 106 135 164 224 253 282 311 323 340 369 398 427 456 485 545 574 603 632 661 690 719 748 777 806 834 895 924 953 982
l 25 44 93 111 160 178 196 245 263 312 330 355 379 397 446 464 513 531 549 598 616 665 683 732 750 799 817 834 884 902 951 969
l 5 51 96 110 155 169 214 228 273 318 332 377 387 391 436 481 495 540 554 599 613 658 703 717 762 776 821 834 880 925 939 984
l 31 45 89 102 146 190 203 247 260 304 348 361 405 419 449 462 506 519 563 607 620 664 677 721 765 778 822 834 879 923 936 980
l 9 62 83 104 156 177 198 250 271 292 344 365 417 438 451 459 511 532 553 605 626 647 699 720 741 793 814 834 887 908 960 981
l 23 54 84 114 144 174 204 234 264 294 324 385 415 445 475 483 505 535 565 595 625 655 685 715 745 775 805 834 896 926 956 986
l 12 47 81 115 149 183 217 251 285 319 353 356 390 424 458 492 515 526 560 594 628 662 696 730 764 798 832 834 869 903 937 971
l 26 39 82 125 137 180 223 235 278 321 333 376 388 431 474 486 529 547 572 584 627 670 682 725 768 780 823 834 878 921 933 976
l 4 56 76 127 147 167 218 238 289 309 329 380 400 420 471 491 542 562 579 582 633 653 704 724 744 795 815 834 886 906 957 977
l 30 50 69 119 138 188 207 257 276 295 345 364 414 433 452 502 521 571 590 611 640 659 678 728 747 797 816 834 885 904 954 973
l 10 57 72 118 133 179 225 240 286 301 347 362 408 423 469 484 530 576 591 637 643 652 698 713 759 774 820 834 881 927 942 988
l 17 53 88 123 158 193 197 232 267 302 337 372 407 442 477 512 516 551 586 621 656 675 691 726 761 796 831 834 870 905 940 975
l 29 55 80 105 161 186 211 236 261 317 342 367 392 448 473 498 523 548 604 629 654 679 707 735 760 785 810 834 891 916 941 966
l 13 42 70 129 157 185 213 241 269 297 325 384 412 440 468 496 524 552 580 639 667 695 723 739 751 779 807 834 894 922 950 978
l 19 43 97 120 143 166 220 243 266 320 343 366 389 443 466 489 543 566 589 612 666 689 712 766 771 789 812 834 889 912 935 989
l 27 65 71 108 145 182 219 256 262 299 336 373 410 447 453 490 527 564 601 638 644 681 718 755 792 803 829 834 872 909 946 983
l 32 40 78 116 154 192 199 237 275 313 351 358 396 434 472 510 517 555 593 631 669 676 714 752 790 828 834 835 873 911 949 987
l 24 49 73 128 152 176 200 255 279 303 327 382 406 430 454 509 533 557 581 636 660 684 708 763 787 811 834 867 890 914 938 993
l 21 64 75 117 159 170 212 254 265 307 349 360 402 444 455 497 539 550 592 634 645 687 729 740 782 824 834 877 899 919 961 972
l 15 63 79 126 142 189 205 252 268 315 331 378 394 441 457 504 520 567 583 630 646 693 709 756 772 819 834 882 929 931 945 992
l 28 60 91 122 153 184 215 246 277 308 339 370 401 432 463 494 525 556 587 618 649 680 711 742 773 804 834 897 928 959 963 990
l 2 866 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897
l 6 35 40 73 106 139 172 205 238 271 304 337 370 403 436 469 502 535 568 601 634 667 700 733 766 799 832 865 866 900 933 966
l 4 53 67 70 118 135 183 200 248 265 313 330 378 395 443 460 508 525 573 590 638 655 703 720 768 785 833 850 866 915 932 980
l 24 47 69 99 122 144 166 219 241 263 316 338 360 413 435 457 510 532 554 607 629 651 704 726 748 801 823 845 866 920 942 964
l 3 44 84 124 131 133 173 213 253 262 302 342 382 391 431 471 511 520 560 600 640 649 689 729 769 778 818 858 866 907 947 987
l 9 36 93 119 145 163 171 197 254 280 306 332 358 415 441 467 493 519 576 602 628 654 680 737 763 789 815 841 866 924 950 976
l 13 41 68 126 153 180 195 207 234 261 319 346 373 400 427 454 512 539 566 593 620 647 705 732 759 786 813 840 866 925 952 979
l 7 49 90 100 141 182 223 227 233 274 315 325 366 407 448 458 499 540 550 591 632 673 683 724 765 775 816 857 866 908 949 990
l 18 55 91 127 132 168 204 240 259 276 312 348 384 389 425 461 497 533 569 605 641 646 682 718 754 790 826 862 866 903 939 975
l 30 39 78 117 156 164 203 242 281 291 320 328 367 406 445 453 492 531 570 609 617 656 695 734 742 781 820 859 866 906 945 984
l 21 51 80 109 138 167 196 256 285 314 323 343 372 401 430 459 488 517 577 606 635 664 693 722 751 780 809 838 866 927 956 985
l 8 58 76 125 143 192 210 228 277 295 344 355 362 411 429 478 496 545 563 581 630 648 697 715 764 782 831 849 866 916 934 983
l 23 38 83 128 142 187 201 246 260 305 350 364 387 409 423 468 513 527 572 586 631 645 690 735 749 794 808 853 866 912 957 971
l 19 64 77 121 134 178 222 235 279 292 336 380 393 419 437 481 494 538 551 595 639 652 696 709 753 797 810 854 866 911 955 968
l 20 42 94 115 136 188 209 230 282 303 324 376 397 449 451 470 491 543 564 585 637 658 679 731 752 773 825 846 866 919 940 992
l 25 56 86 116 146 176 206 236 266 296 326 356 417 447 477 483 507 537 567 597 627 657 687 717 747 777 807 837 866 928 958 988
l 10 45 79 113 147 181 215 249 283 317 351 385 388 422 456 490 515 524 558 592 626 660 694 728 762 796 830 864 866 901 935 969
l 15 59 71 114 157 169 212 255 267 310 353 365 408 420 463 506 518 547 561 604 616 659 702 714 757 800 812 855 866 910 953 965
l 16 37 88 108 159 179 199 250 270 321 341 361 412 432 452 503 523 574 579 594 614 665 685 736 756 776 827 847 866 918 938 989
l 12 63 82 101 151 170 220 239 289 308 327 377 396 446 465 484 534 553 603 611 622 672 691 710 760 779 829 848 866 917 936 986
l 27 43 89 104 150 165 211 257 272 318 333 379 394 440 455 501 516 562 608 623 643 669 684 730 745 791 806 852 866 913 959 974
l 14 50 85 120 155 190 225 229 264 299 334 369 404 439 474 509 544 548 583 618 653 675 688 723 758 793 828 863 866 902 937 972
l 5 62 87 112 137 193 218 243 268 293 349 374 399 424 480 505 530 555 580 636 661 686 707 711 767 792 817 842 866 923 948 973
l 17 46 74 102 161 189 217 245 273 301 329 357 416 444 472 500 528 556 584 612 671 699 727 739 755 783 811 839 866 926 954 982
l 28 52 75 129 152 175 198 252 275 298 352 375 398 421 475 498 521 575 598 621 644 698 721 744 771 798 821 844 866 921 944 967
l 22 60 97 103 140 177 214 251 288 294 331 368 405 442 479 485 522 559 596 633 670 676 713 750 787 803 824 861 866 904 941 978
l 26 65 72 110 148 186 224 231 269 307 345 383 390 428 466 504 542 549 587 625 663 701 708 746 784 822 835 860 866 905 943 981
l 32 57 81 105 160 184 208 232 287 311 335 359 414 438 462 486 541 565 589 613 668 692 716 740 795 819 843 866 867 922 946 970
l 11 54 96 107 149 191 202 244 286 297 339 381 392 434 476 487 529 571 582 624 666 677 719 761 772 814 856 866 899 909 951 993
l 31 48 95 111 158 174 221 237 284 300 347 363 410 426 473 489 536 552 599 615 662 678 725 741 788 804 851 866 914 931 961 977
l 29 61 92 123 154 185 216 247 278 309 340 371 402 433 464 495 526 557 588 619 650 681 712 743 774 805 836 866 929 960 963 991
l 2 898 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929
l 5 35 39 72 105 138 171 204 237 270 303 336 369 402 435 468 501 534 567 600 633 666 699 732 765 798 831 864 897 898 932 965
l 19 37 67 85 102 150 167 215 232 280 297 345 362 410 427 475 492 540 557 605 622 670 687 735 752 800 817 865 882 898 947 964
l 3 57 79 99 101 154 176 198 251 273 295 348 370 392 445 467 489 542 564 586 639 661 683 736 758 780 833 855 877 898 952 974
l 26 36 76 116 131 156 165 205 245 285 294 334 374 414 423 463 503 543 552 592 632 672 681 721 761 801 810 850 890 898 939 979
l 15 42 68 125 151 163 177 203 229 286 312 338 364 390 447 473 499 525 551 608 634 660 686 712 769 795 821 847 873 898 956 982
l 18 46 73 100 158 185 195 212 239 266 293 351 378 405 432 459 486 544 571 598 625 652 679 737 764 791 818 845 872 898 957 984
l 29 40 81 122 132 173 214 227 255 265 306 347 357 398 439 480 490 531 572 582 623 664 705 715 756 797 807 848 889 898 940 981
l 14 51 87 123 159 164 200 236 259 272 308 344 380 416 421 457 493 529 565 601 637 673 678 714 750 786 822 858 894 898 935 971
l 23 63 71 110 149 188 196 235 274 291 313 352 360 399 438 477 485 524 563 602 641 649 688 727 766 774 813 852 891 898 938 977
l 24 54 83 112 141 170 199 228 288 317 323 346 375 404 433 462 491 520 549 609 638 667 696 725 754 783 812 841 870 898 959 988
l 22 41 90 108 157 175 224 242 260 309 327 355 376 394 443 461 510 528 577 595 613 662 680 729 747 796 814 863 881 898 948 966
l 10 56 70 115 160 174 219 233 278 292 337 382 387 396 441 455 500 545 559 604 618 663 677 722 767 781 826 840 885 898 944 989
l 7 52 96 109 153 166 210 254 267 311 324 368 412 419 425 469 513 526 570 583 627 671 684 728 741 785 829 842 886 898 943 987
l 31 53 74 126 147 168 220 241 262 314 335 356 408 429 451 481 502 523 575 596 617 669 690 711 763 784 805 857 878 898 951 972
l 27 58 88 118 148 178 208 238 268 298 328 358 388 449 479 483 509 539 569 599 629 659 689 719 749 779 809 839 869 898 960 990
l 8 43 77 111 145 179 213 247 281 315 349 383 417 420 454 488 515 522 556 590 624 658 692 726 760 794 828 862 896 898 933 967
l 4 48 91 103 146 189 201 244 287 299 342 385 397 440 452 495 538 547 550 593 636 648 691 734 746 789 832 844 887 898 942 985
l 28 49 69 120 140 191 211 231 282 302 353 373 393 444 464 484 535 555 579 606 626 646 697 717 768 788 808 859 879 898 950 970
l 25 45 95 114 133 183 202 252 271 321 340 359 409 428 478 497 516 566 585 611 635 654 704 723 742 792 811 861 880 898 949 968
l 13 60 75 121 136 182 197 243 289 304 350 365 411 426 472 487 533 548 594 640 643 655 701 716 762 777 823 838 884 898 945 991
l 11 47 82 117 152 187 222 257 261 296 331 366 401 436 471 506 541 576 580 615 650 675 685 720 755 790 825 860 895 898 934 969
l 12 38 94 119 144 169 225 250 275 300 325 381 406 431 456 512 537 562 587 612 668 693 707 718 743 799 824 849 874 898 955 980
l 21 50 78 106 134 193 221 249 277 305 333 361 389 448 476 504 532 560 588 616 644 703 731 739 759 787 815 843 871 898 958 986
l 6 61 84 107 161 184 207 230 284 307 330 384 407 430 453 507 530 553 607 630 653 676 730 753 771 776 830 853 876 898 953 976
l 17 55 92 129 135 172 209 246 283 320 326 363 400 437 474 511 517 554 591 628 665 702 708 745 782 803 819 856 893 898 936 973
l 20 59 97 104 142 180 218 256 263 301 339 377 415 422 460 498 536 574 581 619 657 695 733 740 778 816 835 854 892 898 937 975
l 9 65 89 113 137 192 216 240 264 319 343 367 391 446 470 494 518 573 597 621 645 700 724 748 772 827 851 867 875 898 954 978
l 32 44 86 128 139 181 223 234 276 318 329 371 413 424 466 508 519 561 603 614 656 698 709 751 793 804 846 888 898 899 941 983
l 16 64 80 127 143 190 206 253 269 316 332 379 395 442 458 505 521 568 584 631 647 694 710 757 773 820 836 883 898 931 946 993
l 30 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775 806 837 868 898 961 963 992
l 2 930 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961
l 4 35 38 71 104 137 170 203 236 269 302 335 368 401 434 467 500 533 566 599 632 665 698 731 764 797 830 863 896 929 930 964
l 3 52 67 69 117 134 182 199 247 264 312 329 377 394 442 459 507 524 572 589 637 654 702 719 767 784 832 849 897 914 930 979
l 13 36 89 99 111 133 186 208 230 283 305 327 380 402 424 477 499 521 574 596 618 671 693 715 768 790 812 865 887 909 930 984
l 18 59 68 108 131 148 188 197 237 277 317 326 366 406 446 455 495 535 575 584 624 664 704 713 753 793 833 842 882 922 930 971
l 21 48 74 100 157 163 183 209 235 261 318 344 370 396 422 479 505 531 557 583 640 666 692 718 744 801 827 853 879 905 930 988
l 23 51 78 105 132 190 195 217 244 271 298 325 383 410 437 464 491 518 576 603 630 657 684 711 769 796 823 850 877 904 930 989
l 20 62 72 113 154 164 205 227 246 287 297 338 379 389 430 471 512 522 563 604 614 655 696 737 747 788 829 839 880 921 930 972
l 10 47 83 119 155 191 196 232 259 268 304 340 376 412 448 453 489 525 561 597 633 669 705 710 746 782 818 854 890 926 930 967
l 16 56 95 103 142 181 220 228 267 291 306 345 384 392 431 470 509 517 556 595 634 673 681 720 759 798 806 845 884 923 930 970
l 27 57 86 115 144 173 202 231 260 320 323 349 378 407 436 465 494 523 552 581 641 670 699 728 757 786 815 844 873 902 930 991
l 5 55 73 122 140 189 207 256 274 292 341 355 359 408 426 475 493 542 560 609 627 645 694 712 761 779 828 846 895 913 930 980
l 28 43 88 102 147 192 206 251 265 310 324 369 387 414 428 473 487 532 577 591 636 650 695 709 754 799 813 858 872 917 930 976
l 26 40 84 128 141 185 198 242 286 299 343 356 400 419 444 457 501 545 558 602 615 659 703 716 760 773 817 861 874 918 930 975
l 11 64 85 106 158 179 200 252 273 294 346 367 388 440 451 461 513 534 555 607 628 649 701 722 743 795 816 837 889 910 930 983
l 29 60 90 120 150 180 210 240 270 300 330 360 390 420 481 483 511 541 571 601 631 661 691 721 751 781 811 841 871 901 930 992
l 6 41 75 109 143 177 211 245 279 313 347 381 415 449 452 486 515 520 554 588 622 656 690 724 758 792 826 860 894 928 930 965
l 24 37 80 123 135 178 221 233 276 319 331 374 417 429 472 484 527 547 570 582 625 668 680 723 766 778 821 864 876 919 930 974
l 9 61 81 101 152 172 223 243 263 314 334 385 405 425 476 496 516 567 579 587 638 658 678 729 749 800 820 840 891 911 930 982
l 7 58 77 127 146 165 215 234 284 303 353 372 391 441 460 510 529 548 598 611 617 667 686 736 755 774 824 843 893 912 930 981
l 30 46 92 107 153 168 214 229 275 321 336 382 397 443 458 504 519 565 580 626 643 672 687 733 748 794 809 855 870 916 930 977
l 8 44 79 114 149 184 219 254 289 293 328 363 398 433 468 503 538 573 608 612 647 675 682 717 752 787 822 857 892 927 930 966
l 19 45 70 126 151 176 201 257 282 307 332 357 413 438 463 488 544 569 594 619 644 700 707 725 750 775 831 856 881 906 930 987
l 25 54 82 110 138 166 225 253 281 309 337 365 393 421 480 508 536 564 592 620 648 676 735 739 763 791 819 847 875 903 930 990
l 15 39 93 116 139 193 216 239 262 316 339 362 416 439 462 485 539 562 585 639 662 685 708 762 771 785 808 862 885 908 930 985
l 12 50 87 124 161 167 204 241 278 315 352 358 395 432 469 506 543 549 586 623 660 697 734 740 777 803 814 851 888 925 930 968
l 14 53 91 129 136 174 212 250 288 295 333 371 409 447 454 492 530 568 606 613 651 689 727 765 772 810 835 848 886 924 930 969
l 17 42 97 121 145 169 224 248 272 296 351 375 399 423 478 502 526 550 605 629 653 677 732 756 780 804 859 867 883 907 930 986
l 22 65 76 118 160 171 213 255 266 308 350 361 403 445 456 498 540 551 593 635 646 688 730 741 783 825 836 878 899 920 930 973
l 32 49 96 112 159 175 222 238 285 301 348 364 411 427 474 490 537 553 600 616 663 679 726 742 789 805 852 868 915 930 931 978
l 31 63 94 125 156 187 218 249 280 311 342 373 404 435 466 497 528 559 590 621 652 683 714 745 776 807 838 869 900 930 963 993
l 2 962 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993
l 3 35 37 70 103 136 169 202 235 268 301 334 367 400 433 466 499 532 565 598 631 664 697 730 763 796 829 862 895 928 961 962
l 18 36 67 84 101 149 166 214 231 279 296 344 361 409 426 474 491 539 556 604 621 669 686 734 751 799 816 864 881 929 946 962
l 23 46 68 99 121 143 165 218 240 262 315 337 359 412 434 456 509 531 553 606 628 650 703 725 747 800 822 844 897 919 941 962
l 10 51 91 100 131 140 180 220 229 269 309 349 358 398 438 478 487 527 567 607 616 656 696 736 745 785 825 865 874 914 954 962
l 27 54 80 106 132 163 189 215 241 267 293 350 376 402 428 454 511 537 563 589 615 672 698 724 750 776 833 859 885 911 937 962
l 28 56 83 110 137 164 195 222 249 276 303 330 357 415 442 469 496 523 550 608 635 662 689 716 743 801 828 855 882 909 936 962
l 11 53 94 104 145 186 196 227 237 278 319 329 370 411 421 462 503 544 554 595 636 646 687 728 769 779 820 861 871 912 953 962
l 6 43 79 115 151 187 223 228 259 264 300 336 372 408 444 480 485 521 557 593 629 665 701 737 742 778 814 850 886 922 958 962
l 9 49 88 127 135 174 213 252 260 291 299 338 377 416 424 463 502 541 549 588 627 666 705 713 752 791 830 838 877 916 955 962
l 30 60 89 118 147 176 205 234 263 292 323 352 381 410 439 468 497 526 555 584 613 673 702 731 760 789 818 847 876 905 934 962
l 19 38 87 105 154 172 221 239 288 306 324 355 373 391 440 458 507 525 574 592 641 659 677 726 744 793 811 860 878 927 945 962
l 15 61 75 120 134 179 224 238 283 297 342 356 387 401 446 460 505 519 564 609 623 668 682 727 741 786 831 845 890 904 949 962
l 14 59 72 116 160 173 217 230 274 318 331 375 388 419 432 476 489 533 577 590 634 647 691 735 748 792 805 849 893 906 950 962
l 22 44 96 117 138 190 211 232 284 305 326 378 399 420 451 472 493 545 566 587 639 660 681 733 754 775 827 848 869 921 942 962
l 31 62 92 122 152 182 212 242 272 302 332 362 392 422 452 483 513 543 573 603 633 663 693 723 753 783 813 843 873 903 933 962
l 4 39 73 107 141 175 209 243 277 311 345 379 413 447 481 484 515 518 552 586 620 654 688 722 756 790 824 858 892 926 960 962
l 13 57 69 112 155 167 210 253 265 308 351 363 406 449 461 504 516 547 559 602 614 657 700 712 755 798 810 853 896 908 951 962
l 21 42 93 113 133 184 204 255 275 295 346 366 417 437 457 508 528 548 579 599 619 670 690 710 761 781 832 852 872 923 943 962
l 20 40 90 109 159 178 197 247 266 316 335 385 404 423 473 492 542 561 580 611 630 649 699 718 768 787 806 856 875 925 944 962
l 16 63 78 124 139 185 200 246 261 307 353 368 414 429 475 490 536 551 597 612 643 658 704 719 765 780 826 841 887 902 948 962
l 5 41 76 111 146 181 216 251 286 321 325 360 395 430 465 500 535 570 605 640 644 675 679 714 749 784 819 854 889 924 959 962
l 26 52 77 102 158 183 208 233 289 314 339 364 389 445 470 495 520 576 601 626 651 676 707 732 757 782 807 863 888 913 938 962
l 29 58 86 114 142 170 198 257 285 313 341 369 397 425 453 512 540 568 596 624 652 680 708 739 767 795 823 851 879 907 935 962
l 24 48 71 125 148 171 225 248 271 294 348 371 394 448 471 494 517 571 594 617 671 694 717 740 771 794 817 840 894 917 940 962
l 7 45 82 119 156 193 199 236 273 310 347 384 390 427 464 501 538 575 581 618 655 692 729 766 772 803 809 846 883 920 957 962
l 8 47 85 123 161 168 206 244 282 320 327 365 403 441 479 486 524 562 600 638 645 683 721 759 797 804 835 842 880 918 956 962
l 25 50 74 129 153 177 201 256 280 304 328 383 407 431 455 510 534 558 582 637 661 685 709 764 788 812 836 867 891 915 939 962
l 12 55 97 108 150 192 203 245 287 298 340 382 393 435 477 488 530 572 583 625 667 678 720 762 773 815 857 868 899 910 952 962
l 17 65 81 128 144 191 207 254 270 317 333 380 396 443 459 506 522 569 585 632 648 695 711 758 774 821 837 884 900 931 947 962
l 32 64 95 126 157 188 219 250 281 312 343 374 405 436 467 498 529 560 591 622 653 684 715 746 777 808 839 870 901 932 962 963
