c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 20 53 85 116 186 218 231 250 282 314 346 415 447 479 511 543 575 644 676 708 740 772 804 873 905 937 969 1001 1033 1102 1134 1166 1198 1230 1262 1331 1363 1395
l 28 46 100 116 171 225 242 269 296 313 367 384 438 492 509 563 580 634 651 705 759 776 830 847 901 918 972 1026 1043 1097 1114 1168 1185 1239 1293 1310 1364 1381
l 34 50 102 116 169 221 236 288 307 340 355 407 422 474 526 541 593 645 660 712 727 779 831 846 898 950 965 1017 1032 1084 1136 1151 1203 1255 1270 1322 1337 1389
l 14 49 83 116 188 222 256 290 324 345 358 392 426 460 531 565 599 633 667 701 735 769 803 874 908 942 976 1010 1044 1078 1112 1146 1217 1251 1285 1319 1353 1387
l 35 63 90 116 181 208 235 299 326 353 383 417 444 471 498 562 589 616 680 707 734 798 825 852 879 943 970 997 1061 1088 1115 1179 1206 1233 1260 1324 1351 1378
l 32 61 89 116 182 210 238 303 331 359 387 421 452 480 508 536 601 629 657 722 750 778 806 871 899 927 955 1020 1048 1076 1141 1169 1197 1225 1290 1318 1346 1374
l 11 47 82 116 189 224 259 294 329 364 399 434 459 469 504 539 574 646 681 716 751 786 821 856 891 926 961 996 1031 1103 1138 1173 1208 1243 1278 1313 1348 1383
l 16 75 96 116 175 196 254 275 333 354 412 433 491 497 512 570 591 612 670 691 749 770 828 849 907 928 986 1007 1065 1086 1107 1165 1186 1244 1265 1323 1344 1402
l 15 62 108 116 163 209 255 301 310 356 402 448 494 503 535 549 595 641 650 696 742 788 834 843 889 935 981 1027 1036 1082 1128 1174 1183 1229 1275 1321 1367 1376
l 24 68 111 116 160 203 246 289 332 375 418 424 467 510 553 573 596 639 682 688 731 774 817 860 903 946 989 995 1038 1081 1124 1167 1210 1253 1259 1302 1345 1388
l 18 64 109 116 162 207 252 297 342 350 395 440 485 530 538 583 611 628 673 718 726 771 816 861 906 951 959 1004 1049 1094 1139 1147 1192 1237 1282 1327 1335 1380
l 4 67 92 116 179 204 266 291 316 378 403 428 490 515 540 602 627 649 652 714 739 764 826 851 913 938 963 1025 1050 1075 1137 1162 1187 1249 1274 1299 1361 1386
l 8 45 81 116 190 226 262 298 334 370 406 442 478 514 550 586 622 658 687 694 730 766 802 875 911 947 983 1019 1055 1091 1127 1163 1199 1235 1271 1307 1343 1379
l 33 74 114 116 157 197 237 277 317 357 397 437 477 517 557 597 637 677 717 725 757 797 837 840 880 920 960 1000 1040 1080 1120 1160 1200 1240 1280 1320 1360 1400
l 37 52 103 116 168 219 233 284 335 349 400 451 465 516 567 581 632 683 697 748 763 799 813 864 878 929 980 994 1045 1096 1110 1161 1212 1226 1277 1328 1342 1393
l 23 55 86 116 185 216 247 278 309 377 408 439 470 501 569 600 631 662 693 761 792 801 823 854 885 916 984 1015 1046 1077 1108 1176 1207 1238 1269 1300 1368 1399
l 17 51 84 116 187 220 253 286 319 352 385 455 488 521 554 587 620 653 723 756 789 822 839 855 888 921 954 1024 1057 1090 1123 1156 1189 1222 1292 1325 1358 1391
l 26 57 87 116 184 214 244 274 341 371 401 431 461 528 558 588 618 685 715 745 775 805 872 877 902 932 962 992 1059 1089 1119 1149 1216 1246 1276 1306 1336 1403
l 25 44 99 116 172 227 245 300 318 373 391 446 464 519 537 592 647 665 720 738 793 811 866 884 915 939 957 1012 1030 1085 1140 1158 1213 1231 1286 1304 1359 1377
l 30 72 113 116 158 199 240 281 322 363 404 445 486 527 568 609 613 654 695 736 777 818 859 900 941 953 982 1023 1064 1068 1109 1150 1191 1232 1273 1314 1355 1396
l 9 58 106 116 165 213 261 272 320 368 416 427 475 523 571 582 630 678 689 737 785 833 844 892 940 988 991 999 1047 1095 1106 1154 1202 1250 1261 1309 1357 1405
l 6 56 105 116 166 215 264 276 325 374 386 435 484 533 545 594 643 655 704 753 765 814 863 912 924 973 1022 1029 1034 1083 1132 1144 1193 1242 1291 1303 1352 1401
l 27 70 112 116 159 201 243 285 327 369 411 453 495 500 542 584 626 668 710 752 794 836 841 883 925 967 1009 1051 1067 1093 1135 1177 1182 1224 1266 1308 1350 1392
l 7 69 93 116 178 202 263 287 311 372 396 457 481 505 566 590 614 675 699 760 784 808 869 893 917 978 1002 1063 1087 1105 1111 1172 1196 1220 1281 1305 1366 1390
l 13 73 95 116 176 198 257 279 338 360 419 441 463 522 544 603 625 684 706 728 787 809 868 890 949 971 993 1052 1074 1133 1143 1155 1214 1236 1258 1317 1339 1398
l 21 66 110 116 161 205 249 293 337 381 388 432 476 520 564 608 615 659 703 747 791 835 842 886 930 974 1018 1062 1069 1113 1157 1181 1201 1245 1289 1296 1340 1384
l 10 71 94 116 177 200 260 283 343 366 389 449 472 532 555 578 638 661 721 744 767 827 850 910 933 956 1016 1039 1099 1122 1145 1205 1219 1228 1288 1311 1334 1394
l 12 60 107 116 164 211 258 305 315 362 409 456 466 513 560 607 617 664 711 758 768 815 862 909 919 966 1013 1060 1070 1117 1164 1211 1221 1257 1268 1315 1362 1372
l 3 54 104 116 167 217 267 280 330 380 393 443 493 506 556 606 619 669 719 732 782 832 845 895 945 958 1008 1058 1071 1121 1171 1184 1234 1284 1295 1297 1347 1397
l 22 42 98 116 173 229 248 304 323 379 398 454 473 529 548 604 623 679 698 754 773 829 848 904 923 979 998 1054 1073 1129 1148 1204 1223 1279 1298 1333 1354 1373
l 5 43 80 116 191 228 265 302 339 376 413 450 487 524 561 598 635 672 709 746 783 820 857 894 931 968 1005 1042 1079 1116 1153 1190 1227 1264 1301 1338 1371 1375
l 2 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
l 35 41 75 114 153 154 194 233 272 311 350 389 428 467 506 545 584 623 662 701 740 779 818 857 896 935 974 1013 1052 1091 1130 1169 1208 1247 1286 1325 1364 1403
l 37 58 79 115 135 154 212 232 289 309 366 386 443 463 520 540 597 617 674 694 751 771 828 848 905 925 982 1002 1059 1079 1136 1156 1213 1233 1290 1310 1367 1387
l 13 77 103 117 129 154 218 244 270 333 359 385 448 474 500 563 589 615 678 704 730 793 819 845 908 934 960 1023 1049 1075 1138 1164 1190 1253 1279 1305 1368 1394
l 38 68 97 126 154 155 221 250 279 308 374 403 432 461 527 556 585 614 680 709 738 767 833 862 891 920 986 1015 1044 1073 1139 1168 1197 1226 1292 1321 1350 1379
l 16 70 86 139 154 193 208 261 277 330 346 399 452 468 521 537 590 643 659 712 728 781 834 850 903 919 972 1025 1041 1094 1110 1163 1216 1232 1285 1301 1354 1407
l 26 59 91 123 154 224 231 256 288 320 352 384 453 485 517 549 581 613 682 714 746 778 810 842 911 943 975 1007 1039 1071 1140 1172 1204 1236 1268 1300 1369 1401
l 12 67 84 138 154 209 263 269 280 334 351 405 422 476 530 547 601 618 672 689 743 797 814 868 885 939 956 1010 1064 1081 1135 1152 1206 1223 1277 1331 1348 1402
l 20 73 88 140 154 207 259 274 307 326 378 393 445 460 512 564 579 631 683 698 750 765 817 869 884 936 988 1003 1055 1070 1122 1174 1189 1241 1293 1308 1360 1375
l 18 53 87 121 154 226 260 294 328 345 362 396 430 464 498 569 603 637 671 705 739 773 807 841 912 946 980 1014 1048 1082 1116 1150 1184 1255 1289 1323 1357 1391
l 9 74 101 128 154 219 246 273 337 364 383 391 455 482 509 536 600 627 654 718 745 772 836 863 890 917 981 1008 1035 1099 1126 1153 1217 1244 1271 1298 1362 1389
l 5 71 99 127 154 220 248 276 341 369 397 421 425 490 518 546 574 639 667 695 760 788 816 844 909 937 965 993 1058 1086 1114 1179 1207 1235 1263 1328 1356 1384
l 14 50 85 120 154 227 262 297 332 367 402 437 459 472 507 542 577 612 684 719 754 789 824 859 894 929 964 999 1034 1069 1141 1176 1211 1246 1281 1316 1351 1386
l 33 55 113 134 154 213 234 292 313 371 392 450 471 497 529 550 608 629 650 708 729 787 808 866 887 945 966 1024 1045 1103 1124 1145 1203 1224 1282 1303 1361 1382
l 7 54 100 146 154 201 247 293 339 348 394 440 486 532 535 541 587 633 679 688 734 780 826 872 881 927 973 1019 1065 1074 1120 1166 1212 1221 1267 1313 1359 1405
l 19 63 106 149 154 198 241 284 327 370 413 456 462 505 548 573 591 634 677 720 726 769 812 855 898 941 984 1027 1033 1076 1119 1162 1205 1248 1291 1297 1340 1383
l 11 57 102 147 154 200 245 290 335 380 388 433 478 523 568 576 611 621 666 711 756 764 809 854 899 944 989 997 1042 1087 1132 1177 1185 1230 1275 1320 1365 1373
l 17 43 105 130 154 217 242 304 329 354 416 441 466 528 553 578 640 649 665 690 752 777 802 864 889 951 976 1001 1063 1088 1113 1175 1200 1225 1287 1312 1337 1399
l 10 47 83 119 154 228 264 300 336 372 408 444 480 516 552 588 624 660 687 696 732 768 804 840 913 949 985 1021 1057 1093 1129 1165 1201 1237 1273 1309 1345 1381
l 31 72 112 152 154 195 235 275 315 355 395 435 475 515 555 595 635 675 715 725 755 795 835 875 878 918 958 998 1038 1078 1118 1158 1198 1238 1278 1318 1358 1398
l 24 76 90 141 154 206 257 271 322 373 387 438 489 503 554 605 619 670 721 735 763 786 837 851 902 916 967 1018 1032 1083 1134 1148 1199 1250 1264 1315 1366 1380
l 30 62 93 124 154 223 254 285 316 347 415 446 477 508 539 607 638 669 700 731 799 801 830 861 892 923 954 1022 1053 1084 1115 1146 1214 1245 1276 1307 1338 1406
l 22 56 89 122 154 225 258 291 324 357 390 423 493 526 559 592 625 658 691 761 794 827 839 860 893 926 959 992 1062 1095 1128 1161 1194 1227 1260 1330 1363 1396
l 34 65 95 125 154 222 252 282 312 379 409 439 469 499 566 596 626 656 723 753 783 813 843 877 910 940 970 1000 1030 1097 1127 1157 1187 1254 1284 1314 1344 1374
l 8 64 82 137 154 210 265 283 338 356 411 429 484 502 557 575 630 685 703 758 776 831 849 904 915 922 977 995 1050 1068 1123 1178 1196 1251 1269 1324 1342 1397
l 27 69 110 151 154 196 237 278 319 360 401 442 483 524 565 606 647 651 692 733 774 815 856 897 938 953 979 1020 1061 1102 1106 1147 1188 1229 1270 1311 1352 1393
l 36 48 96 144 154 203 251 299 310 358 406 454 465 513 561 609 620 668 716 727 775 823 871 882 930 978 991 1026 1037 1085 1133 1144 1192 1240 1288 1299 1347 1395
l 32 45 94 143 154 204 253 302 314 363 412 424 473 522 571 583 632 681 693 742 791 803 852 901 950 962 1011 1029 1060 1072 1121 1170 1182 1231 1280 1329 1341 1390
l 23 66 108 150 154 197 239 281 323 365 407 449 491 533 538 580 622 664 706 748 790 832 874 879 921 963 1005 1047 1067 1089 1131 1173 1215 1220 1262 1304 1346 1388
l 21 46 107 131 154 216 240 301 325 349 410 434 495 519 543 604 628 652 713 737 798 822 846 907 931 955 1016 1040 1101 1105 1125 1149 1210 1234 1258 1319 1343 1404
l 29 52 111 133 154 214 236 295 317 376 398 457 479 501 560 582 641 663 722 744 766 825 847 906 928 987 1009 1031 1090 1112 1143 1171 1193 1252 1274 1296 1355 1377
l 15 60 104 148 154 199 243 287 331 375 419 426 470 514 558 602 646 653 697 741 785 829 873 880 924 968 1012 1056 1100 1107 1151 1181 1195 1239 1283 1327 1334 1378
l 25 49 109 132 154 215 238 298 321 381 404 427 487 510 570 593 616 676 699 759 782 805 865 888 948 971 994 1054 1077 1137 1160 1183 1219 1243 1266 1326 1349 1372
l 3 51 98 145 154 202 249 296 343 353 400 447 494 504 551 598 645 655 702 749 796 806 853 900 947 957 1004 1051 1098 1108 1155 1202 1249 1257 1259 1306 1353 1400
l 28 42 92 142 154 205 255 305 318 368 418 431 481 531 544 594 644 657 707 757 770 820 870 883 933 983 996 1046 1096 1109 1159 1209 1222 1272 1295 1322 1335 1385
l 4 61 80 136 154 211 267 286 342 361 417 436 492 511 567 586 642 661 717 736 792 811 867 886 942 961 1017 1036 1092 1111 1167 1186 1242 1261 1317 1333 1336 1392
l 6 44 81 118 154 229 266 303 340 377 414 451 488 525 562 599 636 673 710 747 784 821 858 895 932 969 1006 1043 1080 1117 1154 1191 1228 1265 1302 1339 1371 1376
l 2 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
l 34 41 74 113 152 191 192 232 271 310 349 388 427 466 505 544 583 622 661 700 739 778 817 856 895 934 973 1012 1051 1090 1129 1168 1207 1246 1285 1324 1363 1402
l 18 76 79 96 153 173 192 250 270 327 347 404 424 481 501 558 578 635 655 712 732 789 809 866 886 943 963 1020 1040 1097 1117 1174 1194 1251 1271 1328 1348 1405
l 25 52 115 117 141 167 192 256 282 308 371 397 423 486 512 538 601 627 653 716 742 768 831 857 883 946 972 998 1061 1087 1113 1176 1202 1228 1291 1317 1343 1406
l 10 77 106 135 155 164 192 259 288 317 346 412 441 470 499 565 594 623 652 718 747 776 805 871 900 929 958 1024 1053 1082 1111 1177 1206 1235 1264 1330 1359 1388
l 38 55 108 124 177 192 193 246 299 315 368 384 437 490 506 559 575 628 681 697 750 766 819 872 888 941 957 1010 1063 1079 1132 1148 1201 1254 1270 1323 1339 1392
l 32 65 97 129 161 192 231 262 294 326 358 390 422 491 523 555 587 619 651 720 752 784 816 848 880 949 981 1013 1045 1077 1109 1178 1210 1242 1274 1306 1338 1407
l 33 51 105 122 176 192 247 269 301 318 372 389 443 460 514 568 585 639 656 710 727 781 835 852 906 923 977 994 1048 1102 1119 1173 1190 1244 1261 1315 1369 1386
l 6 59 111 126 178 192 245 297 307 312 364 416 431 483 498 550 602 617 669 721 736 788 803 855 907 922 974 1026 1041 1093 1108 1160 1212 1227 1279 1331 1346 1398
l 22 57 91 125 159 192 264 298 332 345 366 400 434 468 502 536 607 641 675 709 743 777 811 845 879 950 984 1018 1052 1086 1120 1154 1188 1222 1293 1327 1361 1395
l 20 48 112 139 166 192 257 284 311 375 383 402 429 493 520 547 574 638 665 692 756 783 810 874 901 928 955 1019 1046 1073 1137 1164 1191 1255 1282 1309 1336 1400
l 15 44 109 137 165 192 258 286 314 379 407 421 435 463 528 556 584 612 677 705 733 798 826 854 882 947 975 1003 1031 1096 1124 1152 1217 1245 1273 1301 1366 1394
l 17 53 88 123 158 192 265 300 335 370 405 440 459 475 510 545 580 615 650 722 757 792 827 862 897 932 967 1002 1037 1072 1107 1179 1214 1249 1284 1319 1354 1389
l 13 72 93 151 172 192 251 272 330 351 409 430 488 497 509 567 588 646 667 688 746 767 825 846 904 925 983 1004 1062 1083 1141 1162 1183 1241 1262 1320 1341 1399
l 36 46 92 138 184 192 239 285 331 377 386 432 478 524 535 570 579 625 671 717 726 772 818 864 910 919 965 1011 1057 1103 1112 1158 1204 1250 1259 1305 1351 1397
l 14 58 101 144 187 192 236 279 322 365 408 451 494 500 543 573 586 629 672 715 758 764 807 850 893 936 979 1022 1065 1071 1114 1157 1200 1243 1286 1329 1335 1378
l 4 50 95 140 185 192 238 283 328 373 418 426 471 516 561 606 611 614 659 704 749 794 802 847 892 937 982 1027 1035 1080 1125 1170 1215 1223 1268 1313 1358 1403
l 30 56 81 143 168 192 255 280 342 367 392 454 479 504 566 591 616 649 678 703 728 790 815 840 902 927 989 1014 1039 1101 1126 1151 1213 1238 1263 1325 1350 1375
l 12 49 85 121 157 192 266 302 338 374 410 446 482 518 554 590 626 662 687 698 734 770 806 842 878 951 987 1023 1059 1095 1131 1167 1203 1239 1275 1311 1347 1383
l 29 70 110 150 190 192 233 273 313 353 393 433 473 513 553 593 633 673 713 725 753 793 833 873 913 916 956 996 1036 1076 1116 1156 1196 1236 1276 1316 1356 1396
l 11 63 114 128 179 192 244 295 309 360 411 425 476 527 541 592 643 657 708 759 763 773 824 875 889 940 954 1005 1056 1070 1121 1172 1186 1237 1288 1302 1353 1404
l 37 69 100 131 162 192 261 292 323 354 385 453 484 515 546 577 645 676 707 738 769 801 837 868 899 930 961 992 1060 1091 1122 1153 1184 1252 1283 1314 1345 1376
l 27 61 94 127 160 192 263 296 329 362 395 428 461 531 564 597 630 663 696 729 799 832 839 865 898 931 964 997 1030 1100 1133 1166 1199 1232 1265 1298 1368 1401
l 5 73 103 133 163 192 260 290 320 350 417 447 477 507 537 604 634 664 694 761 791 821 851 877 881 948 978 1008 1038 1068 1135 1165 1195 1225 1292 1322 1352 1382
l 28 47 102 120 175 192 248 303 321 376 394 449 467 522 540 595 613 668 723 741 796 814 869 887 915 942 960 1015 1033 1088 1106 1161 1216 1234 1289 1307 1362 1380
l 24 66 107 148 189 192 234 275 316 357 398 439 480 521 562 603 644 685 689 730 771 812 853 894 935 953 976 1017 1058 1099 1140 1144 1185 1226 1267 1308 1349 1390
l 26 75 86 134 182 192 241 289 337 348 396 444 492 503 551 599 647 658 706 754 765 813 861 909 920 968 991 1016 1064 1075 1123 1171 1182 1230 1278 1326 1337 1385
l 21 71 83 132 181 192 242 291 340 352 401 450 462 511 560 609 621 670 719 731 780 829 841 890 939 988 1000 1029 1049 1098 1110 1159 1208 1220 1269 1318 1367 1379
l 19 62 104 146 188 192 235 277 319 361 403 445 487 529 571 576 618 660 702 744 786 828 870 912 917 959 1001 1043 1067 1085 1127 1169 1211 1253 1258 1300 1342 1384
l 35 60 84 145 169 192 254 278 339 363 387 448 472 533 557 581 642 666 690 751 775 836 860 884 945 969 993 1054 1078 1105 1139 1163 1187 1248 1272 1296 1357 1381
l 8 68 90 149 171 192 252 274 333 355 414 436 495 517 539 598 620 679 701 760 782 804 863 885 944 966 1025 1047 1069 1128 1143 1150 1209 1231 1290 1312 1334 1393
l 9 54 98 142 186 192 237 281 325 369 413 457 464 508 552 596 640 684 691 735 779 823 867 911 918 962 1006 1050 1094 1138 1145 1181 1189 1233 1277 1321 1365 1372
l 3 64 87 147 170 192 253 276 336 359 419 442 465 525 548 608 631 654 714 737 797 820 843 903 926 986 1009 1032 1092 1115 1175 1198 1219 1221 1281 1304 1364 1387
l 31 42 89 136 183 192 240 287 334 381 391 438 485 532 542 589 636 683 693 740 787 834 844 891 938 985 995 1042 1089 1136 1146 1193 1240 1257 1287 1297 1344 1391
l 16 67 80 130 180 192 243 293 343 356 406 456 469 519 569 582 632 682 695 745 795 808 858 908 921 971 1021 1034 1084 1134 1147 1197 1247 1260 1295 1310 1360 1373
l 23 43 99 118 174 192 249 305 324 380 399 455 474 530 549 605 624 680 699 755 774 830 849 905 924 980 999 1055 1074 1130 1149 1205 1224 1280 1299 1333 1355 1374
l 7 45 82 119 156 192 267 304 341 378 415 452 489 526 563 600 637 674 711 748 785 822 859 896 933 970 1007 1044 1081 1118 1155 1192 1229 1266 1303 1340 1371 1377
l 2 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
l 33 41 73 112 151 190 229 230 270 309 348 387 426 465 504 543 582 621 660 699 738 777 816 855 894 933 972 1011 1050 1089 1128 1167 1206 1245 1284 1323 1362 1401
l 36 57 79 114 134 191 211 230 288 308 365 385 442 462 519 539 596 616 673 693 750 770 827 847 904 924 981 1001 1058 1078 1135 1155 1212 1232 1289 1309 1366 1386
l 37 64 90 117 153 179 205 230 294 320 346 409 435 461 524 550 576 639 665 691 754 780 806 869 895 921 984 1010 1036 1099 1125 1151 1214 1240 1266 1329 1355 1381
l 19 49 115 144 155 173 202 230 297 326 355 384 450 479 508 537 603 632 661 690 756 785 814 843 909 938 967 996 1062 1091 1120 1149 1215 1244 1273 1302 1368 1397
l 23 77 93 146 162 193 215 230 284 337 353 406 422 475 528 544 597 613 666 719 735 788 804 857 910 926 979 995 1048 1101 1117 1170 1186 1239 1292 1308 1361 1377
l 38 71 103 135 167 199 230 231 300 332 364 396 428 460 529 561 593 625 657 689 758 790 822 854 886 918 987 1019 1051 1083 1115 1147 1216 1248 1280 1312 1344 1376
l 17 72 89 143 160 214 230 269 285 339 356 410 427 481 498 552 606 623 677 694 748 765 819 873 890 944 961 1015 1032 1086 1140 1157 1211 1228 1282 1299 1353 1407
l 29 45 97 149 164 216 230 283 307 335 350 402 454 469 521 536 588 640 655 707 759 774 826 841 893 945 960 1012 1064 1079 1131 1146 1198 1250 1265 1317 1369 1384
l 26 61 95 129 163 197 230 302 336 345 370 404 438 472 506 540 574 645 679 713 747 781 815 849 883 917 988 1022 1056 1090 1124 1158 1192 1226 1260 1331 1365 1399
l 31 59 86 150 177 204 230 295 322 349 383 413 440 467 531 558 585 612 676 703 730 794 821 848 912 939 966 993 1057 1084 1111 1175 1202 1229 1293 1320 1347 1374
l 25 54 82 147 175 203 230 296 324 352 417 421 445 473 501 566 594 622 650 715 743 771 836 864 892 920 985 1013 1041 1069 1134 1162 1190 1255 1283 1311 1339 1404
l 20 56 91 126 161 196 230 303 338 373 408 443 459 478 513 548 583 618 653 688 760 795 830 865 900 935 970 1005 1040 1075 1110 1145 1217 1252 1287 1322 1357 1392
l 30 52 110 131 189 210 230 289 310 368 389 447 468 497 526 547 605 626 684 705 726 784 805 863 884 942 963 1021 1042 1100 1121 1179 1200 1221 1279 1300 1358 1379
l 28 75 84 130 176 222 230 277 323 369 415 424 470 516 535 562 608 617 663 709 755 764 810 856 902 948 957 1003 1049 1095 1141 1150 1196 1242 1288 1297 1343 1389
l 9 53 96 139 182 225 230 274 317 360 403 446 489 532 538 573 581 624 667 710 753 796 802 845 888 931 974 1017 1060 1103 1109 1152 1195 1238 1281 1324 1367 1373
l 34 43 88 133 178 223 230 276 321 366 411 456 464 509 554 599 611 644 652 697 742 787 832 840 885 930 975 1020 1065 1073 1118 1163 1208 1253 1261 1306 1351 1396
l 6 69 94 119 181 206 230 293 318 380 405 430 492 517 542 604 629 649 654 716 741 766 828 853 878 940 965 1027 1052 1077 1139 1164 1189 1251 1276 1301 1363 1388
l 14 51 87 123 159 195 230 304 340 376 412 448 484 520 556 592 628 664 687 700 736 772 808 844 880 916 989 1025 1061 1097 1133 1169 1205 1241 1277 1313 1349 1385
l 27 68 108 148 188 228 230 271 311 351 391 431 471 511 551 591 631 671 711 725 751 791 831 871 911 951 954 994 1034 1074 1114 1154 1194 1234 1274 1314 1354 1394
